source_id,commodity_desc,geography_code,geography_desc,attribute_desc,unit_desc,year_id,timeperiod_id,amount
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,11,66
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,12,1024
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,1,115
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,2,553
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,3,322
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,4,48
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,5,618
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,6,342
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,7,406
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,8,362
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,9,619
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,10,33
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,11,381
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1990,12,226
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,1,355
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,2,344
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,3,93
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,4,641
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,5,184
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,6,484
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,7,723
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,8,621
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,9,80
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,10,974
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,11,93
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1991,12,594
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,1,237
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,2,201
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,3,243
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,4,233
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,5,392
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,6,100
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,7,344
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,8,169
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,9,307
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,10,187
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,11,23
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1992,12,491
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,1,118
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,2,183
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,3,127
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,4,328
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,5,204
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,6,253
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,7,277
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,8,444
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,9,426
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,10,596
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,11,781
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1993,12,373
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,1,535
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,2,102
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,3,163
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,4,57
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,5,459
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,6,362
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,7,261
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,8,342
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,9,322
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,10,200
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,11,491
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1994,12,192
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,1,61
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,2,49
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,3,172
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,4,181
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,5,384
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,6,203
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,7,294
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,8,245
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,9,402
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,10,219
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,11,35
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1995,12,181
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,1,256
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,2,304
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,3,401
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,4,60
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,5,373
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,6,197
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,7,219
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,8,164
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,9,195
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,10,188
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,11,103
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1996,12,22
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1997,1,64
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1997,2,44
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1997,3,44
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1997,4,15
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1997,6,71
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1997,7,134
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1997,8,235
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1997,9,32
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1997,10,163
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1997,11,121
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1997,12,19
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,1,91
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,2,9
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,3,99
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,4,82
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,5,208
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,6,193
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,7,195
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,8,132
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,9,21
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,10,92
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,11,174
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1998,12,90
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,1,57
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,2,53
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,3,113
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,4,250
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,5,541
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,6,372
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,7,475
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,8,479
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,9,304
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,10,217
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,11,285
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1999,12,305
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,1,487
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,2,235
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,3,309
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,4,554
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,5,698
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,6,791
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,7,945
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,8,981
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,9,674
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,10,650
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,11,871
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2000,12,1041
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,1,862
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,2,510
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,3,1201
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,4,1787
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,5,1989
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,6,2114
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,7,1968
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,8,1385
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,9,1536
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,10,1608
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,11,1724
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2001,12,1395
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,1,1037
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,2,1048
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,3,414
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,4,618
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,5,1491
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,6,982
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,7,957
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,8,632
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,9,670
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,10,572
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,11,874
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2002,12,906
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,1,1322
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,2,260
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,3,332
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,4,272
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,5,703
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,6,893
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,7,435
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,8,135
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,9,150
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,10,384
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,11,331
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2003,12,213
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,1,215
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,2,204
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,3,295
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,4,328
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,5,248
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,6,270
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,7,123
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,8,1637
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,9,1801
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,10,1104
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,11,1579
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2004,12,1420
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2005,1,1383
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2005,2,1230
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2005,3,1161
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2005,4,2198
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2005,5,2695
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2005,6,2538
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",2005,7,2048
